id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400828961,s:40~l:46~e:400828961~c:400828961,2016-03-25T23:30Z,17209,TRUE,FALSE,FALSE,FALSE,2016-03-25T23:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,TRUE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,105,FALSE,400828961,2016,2,"",TRUE,TRUE,TRUE,2016-03-25T23:30:00Z,2016-03-25
400828960,s:40~l:46~e:400828960~c:400828960,2016-03-25T23:00Z,20356,TRUE,FALSE,FALSE,FALSE,2016-03-25T23:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,6,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,129,FALSE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,132,TRUE,400828960,2016,2,2OT,TRUE,TRUE,TRUE,2016-03-25T23:00:00Z,2016-03-25
400828959,s:40~l:46~e:400828959~c:400828959,2016-03-25T02:30Z,19359,TRUE,FALSE,FALSE,FALSE,2016-03-25T02:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,96,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,94,FALSE,400828959,2016,2,"",TRUE,TRUE,TRUE,2016-03-25T02:30:00Z,2016-03-24
400828958,s:40~l:46~e:400828958~c:400828958,2016-03-25T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-03-25T00:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,113,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,91,FALSE,400828958,2016,2,"",TRUE,TRUE,TRUE,2016-03-25T00:00:00Z,2016-03-24
400828956,s:40~l:46~e:400828956~c:400828956,2016-03-24T23:30Z,17732,TRUE,FALSE,FALSE,FALSE,2016-03-24T23:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,104,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,95,FALSE,400828956,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T23:30:00Z,2016-03-24
400828957,s:40~l:46~e:400828957~c:400828957,2016-03-24T23:30Z,19812,TRUE,FALSE,FALSE,FALSE,2016-03-24T23:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,106,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,94,FALSE,400828957,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T23:30:00Z,2016-03-24
400828955,s:40~l:46~e:400828955~c:400828955,2016-03-24T23:00Z,17517,TRUE,FALSE,FALSE,FALSE,2016-03-24T23:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,92,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,84,FALSE,400828955,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T23:00:00Z,2016-03-24
400828953,s:40~l:46~e:400828953~c:400828953,2016-03-24T02:30Z,19596,TRUE,FALSE,FALSE,FALSE,2016-03-24T02:30Z,"","",1,STD,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,114,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,98,FALSE,400828953,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T02:30:00Z,2016-03-23
400828952,s:40~l:46~e:400828952~c:400828952,2016-03-24T02:00Z,18191,TRUE,FALSE,FALSE,FALSE,2016-03-24T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,119,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,107,FALSE,400828952,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T02:00:00Z,2016-03-23
400828954,s:40~l:46~e:400828954~c:400828954,2016-03-24T02:00Z,19819,TRUE,FALSE,FALSE,FALSE,2016-03-24T02:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,109,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,103,FALSE,400828954,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T02:00:00Z,2016-03-23
400828951,s:40~l:46~e:400828951~c:400828951,2016-03-24T01:00Z,10684,TRUE,FALSE,FALSE,FALSE,2016-03-24T01:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,104,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,103,FALSE,400828951,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T01:00:00Z,2016-03-23
400828950,s:40~l:46~e:400828950~c:400828950,2016-03-24T00:30Z,18418,TRUE,FALSE,FALSE,FALSE,2016-03-24T00:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,112,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,88,FALSE,400828950,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T00:30:00Z,2016-03-23
400828947,s:40~l:46~e:400828947~c:400828947,2016-03-24T00:00Z,21788,TRUE,FALSE,FALSE,FALSE,2016-03-24T00:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,107,FALSE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,115,TRUE,400828947,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T00:00:00Z,2016-03-23
400828948,s:40~l:46~e:400828948~c:400828948,2016-03-24T00:00Z,18151,TRUE,FALSE,FALSE,FALSE,2016-03-24T00:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,87,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,89,TRUE,400828948,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T00:00:00Z,2016-03-23
400828949,s:40~l:46~e:400828949~c:400828949,2016-03-24T00:00Z,12151,TRUE,FALSE,FALSE,FALSE,2016-03-24T00:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,113,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,104,FALSE,400828949,2016,2,"",TRUE,TRUE,TRUE,2016-03-24T00:00:00Z,2016-03-23
400828944,s:40~l:46~e:400828944~c:400828944,2016-03-23T23:30Z,18624,TRUE,FALSE,FALSE,FALSE,2016-03-23T23:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,91,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,79,FALSE,400828944,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T23:30:00Z,2016-03-23
400828945,s:40~l:46~e:400828945~c:400828945,2016-03-23T23:30Z,16609,TRUE,FALSE,FALSE,FALSE,2016-03-23T23:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,118,TRUE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,102,FALSE,400828945,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T23:30:00Z,2016-03-23
400828943,s:40~l:46~e:400828943~c:400828943,2016-03-23T23:00Z,18807,TRUE,FALSE,FALSE,FALSE,2016-03-23T23:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,101,FALSE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,122,TRUE,400828943,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T23:00:00Z,2016-03-23
400828946,s:40~l:46~e:400828946~c:400828946,2016-03-23T23:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-03-23T23:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,104,FALSE,400828946,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T23:00:00Z,2016-03-23
400828942,s:40~l:46~e:400828942~c:400828942,2016-03-23T02:30Z,18997,TRUE,FALSE,FALSE,FALSE,2016-03-23T02:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,107,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,100,FALSE,400828942,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T02:30:00Z,2016-03-22
400828940,s:40~l:46~e:400828940~c:400828940,2016-03-23T00:00Z,16867,TRUE,FALSE,FALSE,FALSE,2016-03-23T00:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0093B1,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,99,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,113,TRUE,400828940,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T00:00:00Z,2016-03-22
400828941,s:40~l:46~e:400828941~c:400828941,2016-03-23T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2016-03-23T00:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,107,FALSE,400828941,2016,2,"",TRUE,TRUE,TRUE,2016-03-23T00:00:00Z,2016-03-22
400828939,s:40~l:46~e:400828939~c:400828939,2016-03-22T23:30Z,15739,TRUE,FALSE,FALSE,FALSE,2016-03-22T23:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,06143F,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,100,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,105,TRUE,400828939,2016,2,"",TRUE,TRUE,TRUE,2016-03-22T23:30:00Z,2016-03-22
400828938,s:40~l:46~e:400828938~c:400828938,2016-03-22T02:00Z,15868,TRUE,FALSE,FALSE,FALSE,2016-03-22T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006A,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,97,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,103,TRUE,400828938,2016,2,"",TRUE,TRUE,TRUE,2016-03-22T02:00:00Z,2016-03-21
400828935,s:40~l:46~e:400828935~c:400828935,2016-03-22T00:00Z,15729,TRUE,FALSE,FALSE,FALSE,2016-03-22T00:00Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,102,FALSE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,117,TRUE,400828935,2016,2,"",TRUE,TRUE,TRUE,2016-03-22T00:00:00Z,2016-03-21
400828936,s:40~l:46~e:400828936~c:400828936,2016-03-22T00:00Z,21531,TRUE,FALSE,FALSE,FALSE,2016-03-22T00:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,109,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,102,FALSE,400828936,2016,2,"",TRUE,TRUE,TRUE,2016-03-22T00:00:00Z,2016-03-21
400828937,s:40~l:46~e:400828937~c:400828937,2016-03-22T00:00Z,19452,TRUE,FALSE,FALSE,FALSE,2016-03-22T00:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,104,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,00275D,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,109,TRUE,400828937,2016,2,"",TRUE,TRUE,TRUE,2016-03-22T00:00:00Z,2016-03-21
400828933,s:40~l:46~e:400828933~c:400828933,2016-03-21T23:30Z,18624,TRUE,FALSE,FALSE,FALSE,2016-03-21T23:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,107,TRUE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,96,FALSE,400828933,2016,2,"",TRUE,TRUE,TRUE,2016-03-21T23:30:00Z,2016-03-21
400828934,s:40~l:46~e:400828934~c:400828934,2016-03-21T23:30Z,13577,TRUE,FALSE,FALSE,FALSE,2016-03-21T23:30Z,"","",1,STD,3419,The Palace of Auburn Hills,Detroit,MI,22076,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,3419,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,92,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,91,FALSE,400828934,2016,2,"",TRUE,TRUE,TRUE,2016-03-21T23:30:00Z,2016-03-21
400828930,s:40~l:46~e:400828930~c:400828930,2016-03-21T23:00Z,18260,TRUE,FALSE,FALSE,FALSE,2016-03-21T23:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,91,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,88,FALSE,400828930,2016,2,"",TRUE,TRUE,TRUE,2016-03-21T23:00:00Z,2016-03-21
400828931,s:40~l:46~e:400828931~c:400828931,2016-03-21T23:00Z,20562,TRUE,FALSE,FALSE,FALSE,2016-03-21T23:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,124,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,91,FALSE,400828931,2016,2,"",TRUE,TRUE,TRUE,2016-03-21T23:00:00Z,2016-03-21
400828932,s:40~l:46~e:400828932~c:400828932,2016-03-21T23:00Z,16155,TRUE,FALSE,FALSE,FALSE,2016-03-21T23:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,91,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,75,FALSE,400828932,2016,2,"",TRUE,TRUE,TRUE,2016-03-21T23:00:00Z,2016-03-21
400828929,s:40~l:46~e:400828929~c:400828929,2016-03-20T23:30Z,19812,TRUE,FALSE,FALSE,FALSE,2016-03-20T23:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,80,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,88,TRUE,400828929,2016,2,"",TRUE,TRUE,TRUE,2016-03-20T23:30:00Z,2016-03-20
400828928,s:40~l:46~e:400828928~c:400828928,2016-03-20T23:00Z,14124,TRUE,FALSE,FALSE,FALSE,2016-03-20T23:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,85,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,94,TRUE,400828928,2016,2,"",TRUE,TRUE,TRUE,2016-03-20T23:00:00Z,2016-03-20
