id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,venue_address_state,status_type_alt_detail,PBP,team_box,player_box
401469076,s:40~l:46~e:401469076~c:401469076,2023-02-28T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-28T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,19763,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 27th at 7:30 PM EST",2/27 - 7:30 PM EST,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,401469076,2023,2,NY,"",FALSE,FALSE,FALSE
401469074,s:40~l:46~e:401469074~c:401469074,2023-02-28T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-28T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,19077,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 27th at 7:00 PM EST",2/27 - 7:00 PM EST,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401469074,2023,2,NC,"",FALSE,FALSE,FALSE
401469075,s:40~l:46~e:401469075~c:401469075,2023-02-28T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-28T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 27th at 7:00 PM EST",2/27 - 7:00 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,401469075,2023,2,PA,"",FALSE,FALSE,FALSE
401469073,s:40~l:46~e:401469073~c:401469073,2023-02-27T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-27T03:00Z,"","",1,STD,892,Ball Arena,Denver,19520,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 10:00 PM EST",2/26 - 10:00 PM EST,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,401469073,2023,2,CO,"",FALSE,FALSE,FALSE
401469072,s:40~l:46~e:401469072~c:401469072,2023-02-27T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-27T02:00Z,"","",1,STD,3423,Moda Center,Portland,19441,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 9:00 PM EST",2/26 - 9:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401469072,2023,2,OR,"",FALSE,FALSE,FALSE
401469071,s:40~l:46~e:401469071~c:401469071,2023-02-27T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-27T00:30Z,"","",1,STD,6270,Chase Center,San Francisco,18064,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 7:30 PM EST",2/26 - 7:30 PM EST,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,401469071,2023,2,CA,"",FALSE,FALSE,FALSE
401469070,s:40~l:46~e:401469070~c:401469070,2023-02-27T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-27T00:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,18203,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 7:00 PM EST",2/26 - 7:00 PM EST,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,401469070,2023,2,OK,"",FALSE,FALSE,FALSE
401469069,s:40~l:46~e:401469069~c:401469069,2023-02-26T23:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T23:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,19432,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 6:00 PM EST",2/26 - 6:00 PM EST,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,401469069,2023,2,OH,"",FALSE,FALSE,FALSE
401469067,s:40~l:46~e:401469067~c:401469067,2023-02-26T20:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T20:30Z,"","",1,STD,1847,United Center,Chicago,20917,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 3:30 PM EST",2/26 - 3:30 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,401469067,2023,2,IL,"",FALSE,FALSE,FALSE
401469068,s:40~l:46~e:401469068~c:401469068,2023-02-26T20:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T20:30Z,"","",1,STD,516,American Airlines Center,Dallas,19200,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 3:30 PM EST",2/26 - 3:30 PM EST,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,401469068,2023,2,TX,"",FALSE,FALSE,FALSE
401469066,s:40~l:46~e:401469066~c:401469066,2023-02-26T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T20:00Z,"","",1,STD,1827,State Farm Arena,Atlanta,16888,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 3:00 PM EST",2/26 - 3:00 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,401469066,2023,2,GA,"",FALSE,FALSE,FALSE
401469065,s:40~l:46~e:401469065~c:401469065,2023-02-26T18:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T18:00Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,17341,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 26th at 1:00 PM EST",2/26 - 1:00 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,401469065,2023,2,WI,"",FALSE,FALSE,FALSE
401469064,s:40~l:46~e:401469064~c:401469064,2023-02-26T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,18306,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 9:00 PM EST",2/25 - 9:00 PM EST,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401469064,2023,2,UT,"",FALSE,FALSE,FALSE
401469063,s:40~l:46~e:401469063~c:401469063,2023-02-26T01:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T01:30Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 8:30 PM EST",2/25 - 8:30 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,401469063,2023,2,PA,"",FALSE,FALSE,FALSE
401469062,s:40~l:46~e:401469062~c:401469062,2023-02-26T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T01:00Z,"","",1,STD,1392,FedExForum,Memphis,18400,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 8:00 PM EST",2/25 - 8:00 PM EST,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,401469062,2023,2,TN,"",FALSE,FALSE,FALSE
401469061,s:40~l:46~e:401469061~c:401469061,2023-02-26T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,19763,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 7:30 PM EST",2/25 - 7:30 PM EST,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401469061,2023,2,NY,"",FALSE,FALSE,FALSE
401469059,s:40~l:46~e:401469059~c:401469059,2023-02-26T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,19077,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 7:00 PM EST",2/25 - 7:00 PM EST,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,401469059,2023,2,NC,"",FALSE,FALSE,FALSE
401469060,s:40~l:46~e:401469060~c:401469060,2023-02-26T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-26T00:00Z,"","",1,STD,3432,Amway Center,Orlando,18500,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 7:00 PM EST",2/25 - 7:00 PM EST,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,401469060,2023,2,FL,"",FALSE,FALSE,FALSE
401469058,s:40~l:46~e:401469058~c:401469058,2023-02-25T17:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T17:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,20332,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, February 25th at 12:00 PM EST",2/25 - 12:00 PM EST,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,401469058,2023,2,MI,"",FALSE,FALSE,FALSE
401469057,s:40~l:46~e:401469057~c:401469057,2023-02-25T03:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 10:30 PM EST",2/24 - 10:30 PM EST,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,401469057,2023,2,CA,"",FALSE,FALSE,FALSE
401469055,s:40~l:46~e:401469055~c:401469055,2023-02-25T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T03:00Z,"","",1,STD,1847,United Center,Chicago,20917,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 10:00 PM EST",2/24 - 10:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,401469055,2023,2,IL,"",FALSE,FALSE,FALSE
401469056,s:40~l:46~e:401469056~c:401469056,2023-02-25T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T03:00Z,"","",1,STD,6270,Chase Center,San Francisco,18064,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 10:00 PM EST",2/24 - 10:00 PM EST,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401469056,2023,2,CA,"",FALSE,FALSE,FALSE
401469054,s:40~l:46~e:401469054~c:401469054,2023-02-25T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,17071,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 9:00 PM EST",2/24 - 9:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,401469054,2023,2,AZ,"",FALSE,FALSE,FALSE
401469053,s:40~l:46~e:401469053~c:401469053,2023-02-25T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,19356,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 8:00 PM EST",2/24 - 8:00 PM EST,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,401469053,2023,2,MN,"",FALSE,FALSE,FALSE
401469051,s:40~l:46~e:401469051~c:401469051,2023-02-25T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,16888,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 7:30 PM EST",2/24 - 7:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,401469051,2023,2,GA,"",FALSE,FALSE,FALSE
401469052,s:40~l:46~e:401469052~c:401469052,2023-02-25T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T00:30Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,17341,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 7:30 PM EST",2/24 - 7:30 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,401469052,2023,2,WI,"",FALSE,FALSE,FALSE
401469050,s:40~l:46~e:401469050~c:401469050,2023-02-25T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-25T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,20600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, February 24th at 7:00 PM EST",2/24 - 7:00 PM EST,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,401469050,2023,2,DC,"",FALSE,FALSE,FALSE
401469048,s:40~l:46~e:401469048~c:401469048,2023-02-24T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 10:00 PM EST",2/23 - 10:00 PM EST,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,401469048,2023,2,CA,"",FALSE,FALSE,FALSE
401469049,s:40~l:46~e:401469049~c:401469049,2023-02-24T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,17611,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 10:00 PM EST",2/23 - 10:00 PM EST,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,401469049,2023,2,CA,"",FALSE,FALSE,FALSE
401469047,s:40~l:46~e:401469047~c:401469047,2023-02-24T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,18306,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 9:00 PM EST",2/23 - 9:00 PM EST,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,401469047,2023,2,UT,"",FALSE,FALSE,FALSE
401469046,s:40~l:46~e:401469046~c:401469046,2023-02-24T01:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,19200,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 8:30 PM EST",2/23 - 8:30 PM EST,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401469046,2023,2,TX,"",FALSE,FALSE,FALSE
401469044,s:40~l:46~e:401469044~c:401469044,2023-02-24T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T00:30Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 7:30 PM EST",2/23 - 7:30 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,401469044,2023,2,PA,"",FALSE,FALSE,FALSE
401469045,s:40~l:46~e:401469045~c:401469045,2023-02-24T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,19800,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 7:30 PM EST",2/23 - 7:30 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401469045,2023,2,ON,"",FALSE,FALSE,FALSE
